F3 Value,FC5 Value,F7 Value,T7 Value,P7 Value,O1 Value,O2 Value,P8 Value,T8 Value,F8 Value,AF4 Value,FC6 Value,F4 Value,AF3 Value
703,-1254,-635,-662,81,468,-72,436,1482,-61,617,1,1438,454
703,-1256,-635,-660,88,463,-54,440,1494,-51,615,-14,1418,456
691,-1279,-638,-652,93,454,-58,436,1496,-53,607,-29,1400,448
681,-1285,-636,-649,86,451,-71,428,1479,-72,603,-19,1395,440
679,-1280,-640,-656,81,439,-86,423,1461,-94,589,-26,1378,433
678,-1284,-643,-660,78,423,-101,419,1459,-105,579,-44,1365,436
685,-1277,-631,-656,73,428,-94,421,1467,-96,591,-32,1388,442
703,-1262,-622,-660,76,441,-82,425,1474,-74,611,-7,1417,451
701,-1258,-627,-665,81,446,-82,428,1484,-60,621,1,1425,461
681,-1266,-626,-660,81,457,-65,435,1506,-50,618,6,1425,466
672,-1273,-621,-657,86,474,-42,435,1514,-38,609,10,1414,462
668,-1284,-638,-661,91,475,-54,425,1491,-54,590,-14,1386,443
659,-1293,-650,-663,87,461,-79,426,1465,-91,574,-42,1364,429
664,-1277,-640,-662,77,445,-90,430,1461,-98,578,-32,1368,430
674,-1260,-641,-665,66,435,-98,417,1462,-87,582,-23,1376,429
666,-1275,-650,-667,55,437,-109,411,1458,-97,577,-41,1377,420
667,-1283,-635,-667,55,440,-92,428,1463,-98,583,-34,1388,421
680,-1263,-623,-666,60,448,-57,431,1486,-74,596,-5,1397,434
681,-1260,-633,-660,74,463,-45,423,1514,-62,598,-5,1397,443
676,-1273,-630,-653,94,475,-51,427,1522,-49,599,-10,1399,450
677,-1276,-629,-655,93,468,-50,429,1513,-33,600,0,1399,454
676,-1282,-648,-659,74,451,-61,421,1502,-52,590,-7,1387,444
672,-1289,-662,-657,64,440,-86,418,1484,-89,574,-29,1367,427
675,-1283,-662,-667,57,426,-101,421,1458,-97,573,-39,1356,426
680,-1282,-658,-677,41,412,-108,416,1443,-83,581,-38,1366,427
678,-1285,-656,-667,37,408,-111,412,1449,-82,583,-36,1376,423
671,-1275,-657,-661,51,414,-100,421,1463,-90,583,-32,1369,426
670,-1266,-655,-666,57,424,-81,429,1477,-79,580,-25,1365,427
675,-1272,-643,-661,56,436,-74,425,1483,-62,578,-23,1369,419
674,-1285,-643,-660,61,443,-81,418,1478,-73,579,-22,1373,416
671,-1290,-658,-668,65,441,-86,419,1471,-87,573,-20,1371,416
662,-1292,-665,-674,59,431,-84,422,1460,-83,569,-18,1369,407
647,-1298,-664,-679,49,413,-89,416,1449,-88,569,-31,1368,395
654,-1296,-667,-676,50,415,-95,417,1460,-97,569,-45,1370,392
672,-1288,-662,-660,62,433,-86,421,1481,-92,570,-40,1376,398
675,-1281,-649,-655,60,429,-82,416,1474,-92,571,-30,1373,408
673,-1271,-653,-668,55,422,-87,417,1461,-98,573,-33,1373,417
673,-1262,-658,-669,62,437,-89,417,1471,-92,574,-28,1381,421
673,-1259,-649,-662,64,448,-89,414,1469,-86,575,-19,1389,420
680,-1260,-647,-663,62,443,-83,418,1458,-90,586,-15,1400,423
683,-1259,-657,-669,68,444,-76,417,1462,-85,589,-15,1400,426
677,-1260,-661,-665,65,446,-83,412,1463,-77,579,-21,1389,419
673,-1259,-657,-655,67,442,-83,420,1470,-82,577,-23,1385,416
678,-1254,-646,-652,83,442,-72,428,1500,-72,589,-10,1396,427
682,-1243,-642,-654,81,438,-77,421,1506,-58,594,2,1403,433
678,-1230,-639,-657,62,432,-92,417,1482,-60,587,5,1396,434
676,-1226,-637,-656,56,435,-93,419,1481,-54,586,6,1387,436
679,-1228,-645,-655,61,444,-96,418,1481,-46,592,-1,1387,429
676,-1228,-648,-664,61,441,-108,416,1470,-59,585,-8,1385,423
669,-1228,-642,-665,49,422,-100,419,1484,-61,583,2,1390,427
671,-1229,-634,-658,45,406,-84,426,1502,-50,592,8,1399,426
669,-1228,-633,-656,51,410,-92,422,1490,-58,587,-5,1391,418
653,-1227,-639,-663,48,416,-105,415,1475,-65,574,-17,1373,410
651,-1226,-645,-659,44,411,-106,414,1475,-65,571,-22,1370,411
667,-1224,-636,-655,49,413,-106,415,1469,-67,576,-25,1384,424
675,-1224,-626,-656,47,419,-103,410,1465,-65,577,-20,1394,432
669,-1221,-631,-649,45,416,-91,411,1469,-65,576,-20,1393,429
660,-1219,-635,-645,54,415,-95,415,1474,-67,576,-21,1383,426
658,-1222,-635,-655,56,413,-110,412,1474,-64,572,-19,1383,425
666,-1213,-641,-664,42,414,-103,414,1470,-60,573,-20,1430,420
674,-1196,-647,-655,43,426,-88,418,1475,-58,581,-10,1487,425
668,-1193,-644,-644,55,439,-93,418,1486,-59,585,-6,1490,431
663,-1196,-633,-648,56,441,-99,413,1490,-61,592,-9,1469,429
676,-1189,-622,-644,58,442,-94,409,1480,-55,597,-5,1474,440
674,-1188,-625,-640,70,446,-98,412,1458,-63,587,-8,1473,447
652,-1200,-644,-650,79,457,-105,417,1447,-85,575,-27,1447,430
654,-1199,-649,-651,81,466,-94,415,1463,-77,579,-24,1436,421
672,-1188,-625,-645,78,458,-83,415,1480,-53,586,-8,1452,435
661,-1186,-616,-643,71,444,-84,423,1480,-55,589,-11,1464,440
647,-1191,-628,-643,70,443,-73,423,1479,-65,598,-10,1459,433
661,-1190,-625,-642,73,447,-57,417,1488,-58,595,-8,1454,431
667,-1185,-621,-642,76,447,-60,416,1501,-47,582,-9,1470,432
665,-1182,-629,-641,82,453,-65,416,1501,-46,588,0,1506,435
675,-1182,-628,-637,91,465,-64,417,1490,-47,593,4,1521,436
678,-1191,-633,-641,85,466,-68,417,1481,-50,585,-6,1505,432
675,-1192,-650,-650,75,455,-62,415,1481,-55,585,-7,1501,424
675,-1175,-648,-651,72,448,-62,416,1480,-56,584,-9,1496,423
673,-1172,-641,-644,74,452,-77,418,1467,-66,576,-25,1454,430
668,-1187,-652,-652,69,453,-86,414,1454,-84,568,-37,1419,428
673,-1192,-661,-663,59,444,-89,412,1464,-86,561,-40,1420,415
676,-1187,-655,-656,60,440,-93,416,1473,-85,558,-45,1424,402
673,-1187,-659,-657,63,444,-91,418,1453,-86,558,-43,1417,398
671,-1190,-666,-667,57,438,-100,411,1435,-84,560,-41,1420,396
676,-1193,-664,-660,54,426,-117,404,1437,-91,561,-43,1430,397
690,-1192,-661,-646,56,436,-111,413,1447,-88,568,-36,1430,409
691,-1175,-652,-646,61,451,-91,421,1462,-61,579,-25,1439,427
685,-1165,-635,-646,74,445,-89,414,1471,-52,584,-21,1450,432
692,-1163,-621,-632,84,441,-92,411,1482,-62,589,-17,1455,436
700,-1163,-622,-628,75,453,-89,416,1493,-56,592,-19,1457,446
697,-1176,-617,-641,73,459,-89,414,1481,-56,585,-31,1437,446
689,-1179,-603,-648,79,446,-91,413,1466,-66,583,-38,1399,448
682,-1167,-598,-652,70,448,-89,416,1471,-64,589,-36,1379,452
673,-1176,-601,-659,61,465,-98,414,1473,-63,585,-34,1382,447
672,-1189,-608,-657,65,464,-107,415,1469,-65,579,-28,1387,444
674,-1177,-607,-657,64,446,-110,414,1464,-67,583,-21,1386,455
678,-1161,-600,-657,59,432,-116,413,1467,-64,593,-22,1392,466
678,-1165,-594,-653,61,430,-111,426,1491,-49,594,-21,1399,463
670,-1179,-601,-658,60,437,-94,429,1500,-37,593,-6,1398,457
674,-1184,-613,-660,61,438,-89,418,1484,-32,600,7,1402,461
685,-1169,-606,-649,65,440,-93,419,1481,-28,600,1,1406,472
684,-1159,-595,-645,63,450,-93,420,1484,-38,592,-13,1401,469
674,-1169,-608,-655,62,446,-92,410,1474,-45,590,-11,1398,449
668,-1168,-627,-665,57,423,-100,407,1474,-41,587,-6,1402,444
665,-1163,-625,-664,38,413,-116,410,1475,-46,581,-16,1401,451
664,-1166,-621,-661,38,415,-123,410,1473,-47,583,-20,1398,447
670,-1159,-627,-659,52,417,-109,418,1486,-30,588,-1,1403,444
672,-1153,-625,-657,49,416,-96,419,1500,-22,592,3,1409,454
671,-1157,-614,-658,45,412,-93,410,1501,-20,603,-3,1412,465
671,-1159,-613,-657,58,419,-88,414,1496,-13,605,6,1410,465
667,-1159,-624,-654,61,438,-89,419,1494,-22,595,7,1406,459
663,-1163,-633,-655,58,446,-99,415,1490,-34,598,-4,1413,460
655,-1162,-629,-656,63,440,-104,414,1481,-25,600,-6,1413,463
647,-1161,-629,-656,61,441,-102,418,1471,-35,586,-13,1393,459
645,-1163,-644,-657,62,445,-89,418,1469,-59,580,-23,1391,454
647,-1162,-657,-658,65,444,-70,417,1480,-52,586,-18,1400,450
647,-1161,-662,-661,56,444,-67,417,1488,-35,593,-10,1399,448
649,-1162,-657,-660,55,447,-77,418,1486,-29,596,-6,1406,458
662,-1161,-649,-654,71,458,-91,415,1479,-33,592,-12,1412,469
664,-1159,-653,-655,76,467,-108,406,1466,-50,587,-28,1403,464
648,-1160,-660,-655,61,463,-120,406,1455,-60,585,-25,1397,461
632,-1162,-664,-659,58,454,-134,410,1450,-56,576,-24,1396,459
629,-1167,-675,-678,65,453,-146,408,1449,-68,568,-41,1387,441
630,-1170,-679,-680,63,456,-139,408,1448,-80,566,-46,1387,434
635,-1169,-665,-669,52,454,-129,416,1446,-74,568,-42,1396,439
637,-1164,-660,-672,56,447,-133,415,1446,-76,569,-47,1400,431
646,-1159,-661,-671,71,442,-131,411,1451,-79,571,-43,1401,439
651,-1158,-650,-658,73,447,-117,416,1457,-72,577,-30,1401,459
636,-1163,-650,-655,76,454,-115,415,1453,-81,570,-38,1402,454
631,-1163,-660,-661,82,450,-122,406,1444,-97,561,-56,1399,440
642,-1162,-661,-661,79,442,-118,406,1443,-91,564,-57,1337,446
638,-1162,-663,-663,74,451,-110,413,1441,-84,569,-51,1234,447
631,-1160,-665,-666,68,468,-107,415,1446,-87,570,-50,1200,432
640,-1161,-659,-664,73,472,-101,417,1464,-73,572,-45,1218,430
646,-1154,-656,-662,83,471,-90,417,1477,-52,581,-28,1253,449
649,-1138,-654,-657,83,475,-90,411,1481,-43,586,-21,1316,463
657,-1132,-637,-647,79,464,-91,409,1481,-45,583,-29,1399,464
653,-1139,-634,-646,74,442,-88,414,1476,-53,586,-23,1566,458
645,-1139,-643,-654,70,439,-105,415,1475,-48,596,-11,1778,457
644,-1136,-639,-657,68,448,-127,414,1472,-37,600,-14,1850,461
644,-1137,-641,-657,69,447,-128,415,1457,-49,596,-11,1806,456
644,-1134,-645,-652,63,440,-127,413,1448,-59,595,-8,1815,450
650,-1128,-627,-648,68,446,-131,413,1455,-44,602,-13,1837,466
655,-1131,-613,-650,69,451,-123,417,1463,-37,608,-9,1802,483
653,-1136,-624,-655,55,441,-125,415,1457,-49,608,-7,1772,477
645,-1131,-630,-654,57,436,-146,414,1444,-57,601,-19,1751,461
633,-1135,-635,-655,64,439,-158,413,1436,-69,582,-35,1716,446
624,-1153,-654,-659,53,434,-161,405,1433,-85,570,-49,1691,432
620,-1164,-660,-659,45,429,-166,402,1425,-85,571,-57,1682,426
628,-1159,-650,-650,59,437,-167,410,1425,-76,573,-44,1679,435
645,-1146,-648,-642,73,448,-151,416,1449,-59,580,-14,1689,448
649,-1136,-653,-648,68,444,-135,416,1464,-47,588,1,1695,451
638,-1138,-654,-658,57,441,-138,410,1453,-59,584,-12,1682,442
633,-1139,-648,-654,69,457,-142,412,1451,-71,576,-23,1677,435
634,-1134,-646,-643,85,466,-139,411,1453,-72,572,-23,1679,436
624,-1135,-651,-646,74,458,-144,407,1443,-78,563,-39,1661,427
611,-1141,-656,-649,70,458,-158,412,1438,-94,552,-50,1644,412
619,-1139,-659,-646,87,475,-155,419,1443,-98,558,-37,1656,413
638,-1132,-653,-648,87,476,-146,413,1449,-84,574,-35,1669,427
638,-1127,-639,-652,67,453,-152,409,1457,-70,578,-42,1662,430
636,-1131,-635,-650,65,438,-156,412,1459,-71,578,-30,1659,425
643,-1131,-648,-652,68,445,-152,410,1451,-71,578,-16,1664,433
632,-1129,-659,-660,63,459,-160,404,1441,-72,571,-25,1652,436
610,-1133,-660,-658,63,453,-176,404,1426,-89,556,-42,1636,422
607,-1137,-661,-657,64,443,-186,404,1411,-105,545,-43,1634,415
613,-1133,-663,-666,61,444,-190,404,1406,-102,552,-43,1632,422
627,-1131,-657,-669,55,444,-186,406,1412,-98,561,-44,1632,431
639,-1129,-642,-662,55,441,-178,404,1423,-100,559,-40,1640,442
624,-1124,-639,-655,61,439,-176,405,1427,-92,561,-38,1638,452
619,-1125,-652,-659,60,442,-181,409,1425,-82,567,-38,1626,453
633,-1128,-658,-665,60,446,-181,407,1427,-86,568,-40,1625,449
632,-1127,-658,-668,60,444,-176,402,1421,-98,566,-48,1629,441
627,-1128,-666,-668,57,438,-180,405,1407,-104,567,-47,1626,437
633,-1119,-669,-662,58,442,-180,416,1416,-91,578,-25,1637,442
649,-1105,-657,-656,61,442,-166,417,1438,-73,588,-14,1648,446
663,-1105,-648,-657,59,429,-151,413,1446,-63,588,-21,1645,449
664,-1104,-651,-655,62,432,-148,414,1458,-60,585,-18,1637,444
656,-1105,-650,-648,62,445,-152,411,1467,-63,584,-11,1631,438
654,-1109,-638,-650,58,444,-154,406,1449,-66,586,-15,1626,437
652,-1108,-627,-649,72,450,-145,408,1435,-72,584,-25,1619,440
650,-1103,-626,-642,76,461,-140,415,1449,-72,586,-24,1625,446
654,-1108,-624,-645,64,451,-143,418,1467,-62,586,-11,1632,445
653,-1120,-613,-648,71,439,-143,414,1474,-60,579,-8,1623,445
652,-1127,-603,-644,78,443,-149,406,1477,-62,581,-16,1620,453
651,-1127,-593,-649,78,442,-159,407,1474,-55,591,-14,1629,463
645,-1126,-595,-659,79,440,-158,413,1475,-62,592,-12,1621,462
639,-1130,-610,-659,73,447,-157,416,1481,-79,583,-17,1609,451
637,-1131,-609,-658,69,445,-155,418,1482,-67,577,-11,1613,453
637,-1129,-606,-657,77,439,-147,412,1479,-57,580,-6,1618,460
634,-1134,-621,-658,70,442,-144,404,1474,-72,582,-18,1610,453
632,-1135,-624,-662,56,439,-151,407,1461,-81,576,-14,1601,443
640,-1134,-618,-659,65,430,-162,412,1448,-79,572,-12,1603,445
641,-1129,-614,-658,75,434,-171,410,1446,-87,575,-38,1605,448
638,-1123,-610,-660,74,446,-158,411,1449,-95,581,-37,1605,450
640,-1127,-611,-658,67,448,-146,411,1451,-86,583,-22,1609,453
644,-1132,-616,-662,61,441,-155,412,1458,-74,582,-33,1611,452
646,-1114,-613,-669,63,437,-159,417,1461,-73,588,-27,1615,451
648,-1100,-619,-663,66,443,-148,413,1450,-76,585,-5,1610,450
640,-1122,-634,-671,64,444,-153,404,1437,-93,569,-24,1586,436
628,-1132,-631,-687,57,431,-170,407,1436,-109,559,-59,1575,424
639,-1114,-629,-675,56,428,-169,411,1440,-101,563,-49,1590,429
655,-1107,-628,-669,65,441,-157,408,1440,-87,567,-25,1597,429
645,-1115,-625,-677,63,441,-157,407,1435,-97,559,-30,1587,423
633,-1121,-632,-677,54,436,-170,409,1431,-106,560,-45,1584,426
638,-1117,-634,-669,57,440,-174,408,1436,-94,566,-46,1587,431
646,-1106,-628,-664,63,442,-165,412,1446,-76,570,-38,1592,442
648,-1105,-629,-661,62,441,-156,415,1445,-67,578,-30,1606,450
645,-1112,-628,-660,59,442,-146,411,1446,-70,589,-14,1618,447
644,-1105,-613,-661,60,440,-134,412,1464,-66,593,-2,1622,449
648,-1097,-607,-654,68,443,-136,417,1474,-57,586,-5,1613,456
652,-1103,-609,-647,77,447,-154,417,1465,-59,578,-15,1601,455
648,-1103,-605,-651,70,443,-157,414,1458,-68,582,-20,1606,453
640,-1105,-610,-658,59,437,-140,412,1456,-71,585,-16,1608,445
642,-1119,-625,-663,59,440,-136,411,1449,-72,578,-14,1600,434
642,-1129,-630,-675,56,444,-154,407,1441,-83,574,-24,1601,432
636,-1130,-627,-687,48,444,-167,409,1439,-89,576,-30,1600,434
640,-1118,-632,-676,52,444,-162,413,1440,-82,582,-23,1594,439
649,-1100,-626,-658,61,443,-155,412,1454,-72,585,-14,1596,450
647,-1099,-612,-656,65,440,-158,410,1452,-78,579,-21,1593,448
632,-1121,-613,-666,68,438,-163,411,1429,-90,571,-47,1581,434
622,-1131,-627,-671,68,443,-162,411,1426,-94,564,-73,1571,431
623,-1124,-629,-662,64,445,-156,409,1446,-96,557,-64,1568,433
619,-1128,-621,-658,62,439,-152,409,1448,-103,549,-42,1569,427
612,-1136,-628,-667,60,422,-167,408,1432,-109,545,-47,1565,418
624,-1134,-639,-668,56,411,-177,413,1431,-94,555,-47,1568,418
635,-1127,-623,-657,60,424,-160,421,1444,-78,563,-31,1572,431
620,-1133,-624,-655,70,442,-140,417,1452,-87,560,-32,1567,432
604,-1140,-663,-670,68,447,-132,411,1455,-106,554,-43,1569,412
613,-1139,-663,-675,61,444,-123,414,1454,-116,552,-42,1571,409
621,-1134,-621,-667,62,444,-126,409,1440,-129,558,-45,1561,429
622,-1123,-602,-665,61,442,-139,402,1417,-158,557,-59,1555,437
633,-1106,-578,-666,57,432,-149,404,1409,-182,547,-70,1555,440
641,-1097,-533,-656,59,420,-164,408,1414,-199,549,-78,1559,454
640,-1097,-524,-650,64,417,-186,408,1404,-215,558,-74,1565,464
632,-1099,-538,-659,61,425,-187,408,1397,-218,561,-57,1563,461
625,-1101,-529,-650,62,437,-162,407,1415,-209,557,-57,1554,452
620,-1100,-533,-641,71,461,-134,411,1427,-211,553,-75,1553,443
621,-1099,-555,-651,73,471,-125,417,1417,-217,560,-82,1560,443
622,-1104,-550,-650,64,454,-128,412,1414,-206,565,-73,1554,446
623,-1101,-541,-642,59,439,-135,404,1415,-203,558,-62,1532,447
635,-1095,-551,-644,63,438,-143,405,1413,-204,563,-61,1545,452
644,-1096,-553,-646,61,434,-151,409,1421,-189,575,-63,1548,460
636,-1095,-536,-642,58,429,-154,409,1423,-185,568,-59,1406,454
620,-1096,-536,-635,77,452,-155,405,1417,-199,552,-61,1224,441
607,-1101,-560,-637,89,478,-155,403,1413,-211,547,-83,1205,431
596,-1102,-565,-651,74,475,-145,404,1403,-224,542,-111,1268,424
595,-1100,-549,-652,68,466,-122,406,1392,-231,547,-110,1273,443
619,-1090,-525,-640,77,476,-105,406,1404,-202,573,-81,1292,478
643,-1075,-511,-653,74,470,-110,407,1420,-162,593,-61,1340,494
647,-1070,-509,-667,53,439,-132,403,1406,-142,603,-68,1347,505
646,-1071,-500,-654,40,426,-157,400,1392,-115,616,-71,1338,532
661,-1072,-496,-655,45,434,-169,400,1398,-77,627,-56,1322,551
664,-1078,-516,-678,53,443,-164,398,1393,-50,632,-53,1357,548
648,-1077,-531,-681,55,459,-162,399,1383,-25,638,-58,1383,554
654,-1070,-517,-667,53,467,-161,402,1394,4,656,-42,1327,568
672,-1071,-511,-673,58,459,-157,404,1409,30,676,-19,1541,579
678,-1065,-507,-679,59,445,-151,408,1414,67,697,4,2005,604
681,-1050,-491,-668,49,438,-132,410,1427,105,723,32,2120,625
682,-1041,-491,-665,48,451,-117,402,1435,118,727,41,1906,621
680,-1047,-492,-672,54,464,-124,405,1431,123,715,28,1836,619
685,-1064,-483,-673,47,455,-125,416,1432,137,722,41,1834,631
686,-1066,-493,-673,39,445,-110,416,1444,148,735,64,1777,636
684,-1046,-509,-678,47,455,-112,409,1459,147,733,59,1747,632
682,-1039,-515,-681,53,468,-117,407,1463,154,729,53,1541,627
682,-1060,-526,-684,57,472,-107,409,1452,156,725,53,1265,623
678,-1072,-546,-684,51,463,-109,406,1441,137,713,41,1249,615
662,-1070,-559,-691,35,451,-126,401,1444,118,698,22,1334,596
658,-1069,-562,-696,36,445,-133,406,1448,115,696,14,1335,582
673,-1070,-556,-689,52,445,-113,416,1461,115,705,23,1350,582
676,-1069,-550,-684,56,462,-102,412,1478,97,690,16,1383,576
668,-1068,-556,-682,63,479,-119,402,1465,75,667,-13,1369,558
671,-1074,-559,-687,69,475,-127,403,1442,61,656,-28,1365,552
677,-1076,-553,-696,63,473,-116,412,1446,50,651,-20,1379,556
671,-1071,-551,-691,67,473,-106,415,1474,42,651,-12,1374,552
665,-1070,-550,-677,68,447,-106,407,1494,31,643,-18,1359,545
659,-1070,-550,-679,59,432,-106,402,1483,18,629,-22,1356,537
642,-1073,-571,-686,68,459,-103,406,1459,-5,617,-30,1355,522
635,-1089,-601,-680,87,483,-98,402,1455,-32,611,-49,1353,514
637,-1094,-600,-677,83,481,-92,399,1457,-36,605,-60,1359,515
635,-1079,-597,-686,63,476,-102,402,1443,-32,597,-56,1355,507
638,-1072,-612,-693,59,471,-123,399,1436,-44,598,-42,1349,496
645,-1078,-613,-683,71,449,-118,398,1449,-45,605,-26,1363,494
643,-1073,-601,-678,67,436,-100,404,1461,-38,600,-30,1377,498
644,-1068,-602,-682,63,459,-112,408,1460,-59,591,-47,1376,498
646,-1072,-619,-680,79,477,-139,401,1448,-85,586,-46,1375,486
638,-1073,-635,-683,81,471,-139,395,1452,-89,582,-45,1374,476
637,-1074,-633,-685,63,469,-128,403,1475,-89,580,-53,1372,476
647,-1072,-617,-681,58,464,-123,412,1474,-83,584,-49,1375,480
648,-1068,-613,-683,68,455,-120,403,1459,-75,583,-39,1382,478
645,-1071,-623,-680,67,461,-120,395,1463,-70,577,-38,1373,472
637,-1073,-630,-671,60,467,-128,397,1462,-74,575,-47,1357,463
626,-1067,-624,-675,60,460,-137,399,1452,-85,577,-53,1356,464
631,-1056,-606,-677,61,464,-134,402,1459,-91,579,-42,1363,479
638,-1050,-589,-665,60,465,-118,406,1471,-91,583,-39,1368,488
625,-1055,-591,-661,57,447,-110,405,1466,-100,579,-52,1362,476
610,-1067,-603,-671,55,445,-117,398,1453,-111,571,-53,1343,460
614,-1068,-602,-669,61,466,-119,398,1453,-116,570,-58,1333,461
625,-1067,-598,-663,63,472,-112,404,1459,-122,569,-68,1339,474
622,-1072,-603,-672,50,470,-113,405,1447,-121,576,-62,1348,484
616,-1071,-601,-677,45,473,-119,402,1442,-117,580,-62,1348,488
629,-1066,-586,-671,55,464,-124,402,1454,-124,577,-63,1349,489
641,-1063,-580,-671,58,456,-129,406,1459,-120,580,-55,1365,492
637,-1059,-581,-681,56,465,-132,406,1456,-110,588,-54,1373,497
640,-1063,-572,-686,53,460,-125,404,1460,-113,591,-56,1366,496
645,-1070,-561,-679,48,447,-115,402,1461,-122,580,-57,1364,487
639,-1070,-564,-675,44,450,-112,403,1466,-127,575,-60,1367,485
634,-1068,-569,-677,43,460,-104,408,1474,-122,586,-56,1359,490
633,-1070,-565,-672,50,466,-93,408,1468,-107,593,-53,1364,496
642,-1070,-564,-667,57,463,-97,400,1459,-96,587,-56,1395,496
649,-1072,-562,-669,62,449,-107,396,1468,-94,581,-45,1366,495
640,-1072,-564,-674,58,444,-108,400,1479,-98,577,-36,1366,495
635,-1073,-577,-677,41,446,-116,402,1476,-111,573,-52,1482,488
647,-1073,-581,-672,39,440,-127,399,1469,-116,570,-60,1497,485
649,-1069,-572,-665,54,441,-130,403,1466,-102,572,-47,1364,493
634,-1072,-581,-671,55,446,-134,410,1466,-91,575,-34,1317,491
631,-1080,-595,-676,46,444,-134,406,1469,-90,577,-35,1365,480
630,-1076,-594,-664,58,447,-126,399,1473,-93,578,-45,1361,484
615,-1071,-595,-661,65,442,-132,399,1470,-102,571,-51,1350,494
618,-1073,-591,-662,59,443,-135,402,1470,-111,565,-51,1370,493
644,-1072,-570,-649,67,463,-121,409,1486,-108,572,-43,1372,492
648,-1069,-564,-656,77,465,-120,407,1488,-112,570,-45,1377,491
638,-1071,-584,-666,70,444,-125,396,1472,-126,559,-58,1398,483
642,-1072,-586,-659,63,441,-120,398,1474,-117,559,-58,1416,476
645,-1067,-573,-659,69,451,-120,400,1486,-97,567,-48,1416,482
637,-1060,-576,-663,75,446,-129,392,1471,-103,567,-52,1417,486
635,-1062,-584,-661,68,441,-133,392,1460,-112,566,-59,1424,486
644,-1065,-570,-658,58,445,-129,400,1476,-94,578,-27,1422,497
652,-1052,-558,-660,60,440,-120,400,1488,-80,587,23,1425,511
648,-1051,-570,-660,60,437,-121,397,1480,-90,587,28,1425,517
637,-1069,-572,-659,58,439,-132,398,1471,-91,584,-11,1399,510
639,-1062,-562,-648,70,442,-128,401,1477,-88,575,-45,1364,504
647,-1048,-561,-637,82,440,-122,403,1488,-95,571,-47,1358,509
635,-1063,-563,-649,70,438,-126,401,1481,-96,578,-38,1368,515
645,-1079,-567,-662,58,441,-132,395,1470,-84,583,-37,1369,516
681,-1064,-566,-655,64,444,-130,394,1469,-74,589,-37,1375,516
679,-1053,-563,-653,69,445,-126,395,1477,-56,598,-25,1392,527
648,-1062,-568,-662,73,445,-125,398,1478,-38,608,-15,1403,538
643,-1058,-561,-661,72,443,-117,402,1469,-39,614,-16,1397,538
653,-1042,-531,-657,64,443,-99,401,1462,-35,609,-18,1387,546
659,-1037,-508,-657,64,442,-97,398,1466,-8,617,-13,1394,566
674,-1029,-488,-658,64,430,-114,395,1462,15,645,-7,1405,591
684,-1011,-459,-660,55,418,-130,392,1446,20,665,3,1416,614
