F3 Value,FC5 Value,F7 Value,T7 Value,P7 Value,O1 Value,O2 Value,P8 Value,T8 Value,F8 Value,AF4 Value,FC6 Value,F4 Value,AF3 Value
665,-173,-545,-611,141,468,-32,197,1499,-31,557,-11,1268,409
669,-180,-559,-616,138,476,-15,199,1496,-47,552,-10,1260,415
676,-177,-560,-616,138,482,-1,205,1502,-33,556,-6,1273,419
679,-169,-553,-610,145,483,-4,203,1507,-19,561,7,1277,424
672,-169,-555,-612,136,477,-15,200,1509,-17,565,13,1275,431
669,-175,-552,-613,122,473,-21,203,1505,-15,564,6,1277,432
685,-168,-540,-611,122,477,-17,203,1503,-18,570,2,1286,438
696,-160,-540,-614,128,478,-9,195,1506,-16,578,2,1293,452
684,-163,-547,-616,136,478,-7,194,1509,-10,577,2,1289,457
681,-172,-545,-611,138,480,-14,202,1506,-7,580,14,1287,454
686,-175,-545,-612,133,485,-16,207,1505,-2,584,29,1294,454
678,-171,-553,-616,130,499,-5,205,1508,-7,578,25,1297,452
674,-169,-552,-616,124,497,-4,199,1507,-27,565,4,1269,444
682,-170,-549,-618,122,484,-18,195,1502,-34,570,2,1248,446
687,-169,-552,-615,130,487,-27,199,1502,-17,583,12,1270,457
673,-173,-552,-613,126,489,-28,202,1505,-9,568,-1,1283,449
664,-179,-554,-619,117,474,-35,197,1493,-16,554,-8,1267,434
680,-169,-557,-619,120,466,-40,198,1488,-26,564,13,1272,432
690,-159,-551,-611,128,471,-38,200,1501,-23,569,27,1290,413
676,-166,-554,-614,125,467,-39,197,1508,-3,570,20,1287,378
667,-176,-575,-630,120,470,-37,201,1507,4,573,14,1279,372
674,-174,-580,-631,122,486,-20,208,1510,-2,569,15,1277,390
673,-165,-561,-616,124,488,-13,206,1515,-3,565,14,1278,402
674,-162,-551,-609,118,473,-31,202,1513,-2,569,21,1283,415
684,-167,-539,-615,120,470,-52,200,1507,-17,566,20,1288,429
673,-169,-506,-616,127,478,-53,193,1497,-37,549,-5,1278,426
660,-164,-498,-615,126,477,-48,194,1497,-41,544,-15,1267,422
668,-167,-532,-621,123,478,-45,202,1513,-26,551,13,1274,431
677,-167,-542,-619,125,480,-32,202,1529,-11,556,26,1283,442
678,-156,-521,-615,123,472,-27,202,1532,-15,564,17,1287,454
679,-152,-526,-617,121,470,-41,205,1538,-17,566,13,1284,467
666,-161,-549,-626,116,473,-50,201,1534,-13,557,4,1271,465
649,-171,-546,-635,110,471,-52,197,1512,-27,551,-8,1261,458
660,-166,-524,-627,120,486,-54,204,1509,-34,554,2,1267,466
673,-151,-517,-613,130,500,-49,204,1524,-25,560,19,1276,476
665,-153,-534,-618,124,485,-37,199,1528,-28,560,17,1269,466
660,-168,-543,-635,112,474,-37,203,1524,-36,554,12,1266,458
668,-172,-544,-635,108,483,-41,204,1528,-19,551,16,1272,453
675,-163,-546,-628,112,484,-41,204,1546,4,556,21,1272,430
676,-153,-535,-631,115,479,-40,208,1555,-3,563,22,1269,412
676,-152,-528,-635,107,478,-51,204,1538,-28,557,13,1265,424
672,-163,-539,-637,95,473,-68,195,1523,-32,547,11,1262,438
663,-170,-551,-641,92,459,-74,196,1521,-26,548,7,1261,431
657,-160,-550,-640,93,456,-77,197,1503,-36,542,-10,1254,430
662,-151,-540,-634,94,464,-81,198,1498,-44,542,-12,1260,451
672,-150,-532,-633,93,460,-77,208,1523,-32,556,9,1275,469
670,-146,-527,-631,92,449,-71,208,1520,-25,557,16,1270,468
667,-144,-525,-627,93,447,-78,199,1488,-52,548,-4,1263,462
669,-153,-533,-624,90,447,-84,201,1493,-59,549,-1,1270,464
668,-156,-538,-617,92,451,-81,204,1519,-3,565,30,1276,472
668,-149,-540,-615,106,468,-75,201,1526,50,578,43,1278,478
675,-148,-557,-619,121,478,-60,202,1530,59,576,39,1288,475
674,-153,-574,-618,119,472,-45,208,1536,57,578,55,1292,467
662,-152,-568,-614,116,473,-43,209,1537,64,581,71,1287,469
662,-145,-554,-611,128,480,-43,208,1547,73,585,56,1289,478
663,-151,-557,-607,135,483,-32,211,1559,77,583,42,1287,475
651,-164,-575,-607,122,477,-23,207,1552,58,563,50,1270,453
654,-156,-587,-614,114,471,-13,205,1555,48,559,56,1268,425
673,-145,-575,-617,117,476,-9,208,1567,57,578,43,1285,408
673,-156,-570,-619,113,479,-26,205,1539,34,573,31,1280,408
655,-166,-584,-623,108,476,-46,202,1511,8,552,25,1263,416
653,-162,-586,-626,116,473,-56,201,1523,18,548,25,1260,421
659,-165,-582,-634,115,477,-58,198,1533,24,556,33,1270,429
656,-170,-587,-641,107,478,-54,202,1526,14,557,30,1276,442
647,-167,-592,-636,112,477,-45,206,1530,12,550,15,1268,443
649,-173,-597,-629,121,475,-42,204,1531,10,551,12,1265,435
653,-174,-605,-632,120,468,-30,205,1524,6,554,14,1264,427
653,-163,-602,-637,116,464,-26,208,1527,3,553,5,1255,429
664,-160,-588,-632,111,466,-35,205,1525,-4,559,5,1266,446
675,-162,-581,-631,109,467,-32,208,1518,-2,566,16,1280,455
666,-161,-592,-641,115,467,-27,212,1526,11,564,14,1273,448
654,-162,-605,-643,121,472,-32,205,1530,8,560,12,1265,443
660,-170,-603,-636,120,476,-40,202,1519,3,566,19,1281,451
670,-162,-592,-628,120,475,-37,211,1525,22,576,22,1300,457
670,-149,-583,-630,116,474,-33,212,1534,34,575,14,1291,458
664,-155,-590,-643,103,469,-35,200,1518,24,571,14,1282,452
658,-165,-605,-642,103,474,-41,200,1511,23,569,29,1287,425
662,-167,-613,-626,118,494,-45,210,1532,22,567,40,1288,393
669,-164,-612,-629,123,497,-50,208,1532,13,564,29,1285,393
670,-156,-605,-643,115,475,-60,199,1511,15,560,10,1285,414
671,-155,-602,-638,110,468,-58,201,1511,21,561,5,1282,422
673,-170,-607,-632,114,477,-47,205,1516,8,561,12,1279,419
670,-177,-607,-637,112,480,-45,203,1507,-3,555,15,1281,420
674,-167,-607,-638,106,475,-43,205,1508,4,559,12,1285,427
678,-166,-615,-638,109,476,-39,209,1527,6,560,16,1287,432
668,-173,-621,-638,114,485,-33,206,1529,1,556,25,1285,435
660,-173,-622,-638,112,483,-35,208,1510,-6,553,17,1275,429
662,-171,-624,-638,113,470,-45,211,1501,-10,547,6,1264,423
664,-173,-623,-641,106,460,-47,203,1506,-9,546,8,1269,426
662,-177,-626,-643,90,459,-42,198,1501,-16,547,1,1274,422
653,-178,-634,-642,89,463,-44,203,1489,-25,540,-9,1262,413
648,-175,-635,-644,99,461,-54,205,1490,-28,538,-6,1259,416
664,-166,-624,-646,98,463,-57,202,1496,-15,544,1,1276,431
673,-161,-609,-634,96,463,-54,203,1502,9,552,14,1287,442
660,-162,-599,-618,103,452,-61,208,1507,28,556,23,1282,447
661,-160,-599,-616,111,444,-72,210,1510,28,561,26,1278,444
673,-157,-602,-617,110,455,-73,204,1506,24,564,30,1278,420
664,-160,-604,-611,118,472,-58,202,1499,31,556,28,1271,390
650,-167,-614,-615,128,472,-48,210,1498,29,552,13,1262,383
656,-168,-619,-619,123,476,-44,213,1506,25,557,15,1263,397
659,-165,-612,-611,125,495,-39,210,1519,40,556,36,1269,417
651,-165,-609,-610,130,494,-46,206,1527,41,551,37,1268,428
648,-169,-622,-617,119,470,-59,205,1517,25,548,22,1265,423
648,-177,-631,-616,112,453,-60,209,1501,25,549,17,1261,416
646,-178,-625,-612,118,452,-50,212,1505,33,546,21,1256,420
644,-170,-617,-612,125,456,-43,209,1515,22,539,21,1255,427
642,-174,-623,-616,126,462,-44,205,1511,3,541,11,1259,426
634,-191,-635,-626,116,466,-40,206,1513,-7,536,2,1249,418
634,-187,-634,-629,108,469,-25,210,1521,0,533,7,1247,418
654,-168,-618,-617,117,483,-12,212,1527,22,551,21,1269,435
661,-173,-610,-616,117,479,-22,212,1533,32,560,26,1274,446
652,-183,-616,-622,99,458,-42,210,1529,23,555,35,1266,446
653,-173,-613,-618,98,452,-42,208,1532,27,560,49,1274,449
662,-158,-596,-613,101,453,-24,217,1551,44,573,50,1284,454
668,-158,-581,-611,98,445,-14,224,1550,53,577,46,1284,466
670,-162,-575,-607,108,447,-21,213,1535,52,578,47,1285,470
670,-157,-582,-610,118,468,-21,208,1534,41,583,50,1294,445
671,-154,-585,-608,117,480,-12,218,1538,33,582,57,1295,423
676,-157,-577,-598,120,479,-13,218,1538,46,578,57,1291,440
681,-161,-576,-600,122,481,-16,212,1544,52,579,37,1291,461
681,-162,-581,-610,115,476,-14,210,1546,33,575,23,1284,455
673,-164,-581,-609,115,468,-21,210,1534,25,573,35,1280,453
668,-168,-588,-609,123,471,-38,215,1519,26,574,44,1288,465
674,-173,-594,-617,126,477,-43,216,1515,18,572,40,1286,470
674,-176,-587,-623,121,468,-42,209,1519,15,575,37,1275,470
664,-174,-588,-629,113,450,-51,206,1527,10,566,28,1259,467
658,-179,-606,-636,109,454,-58,210,1526,-12,545,17,1226,462
654,-196,-623,-642,110,474,-62,208,1508,-33,539,7,1235,461
656,-201,-623,-648,107,475,-53,208,1503,-29,550,3,1279,467
663,-187,-615,-648,106,469,-39,213,1519,-21,552,11,1218,477
656,-180,-610,-645,114,473,-43,212,1520,-21,545,19,1304,482
645,-190,-613,-647,113,474,-54,208,1511,-25,558,15,1726,483
650,-190,-613,-651,105,462,-49,210,1518,-33,576,23,1963,481
660,-174,-604,-646,109,462,-50,212,1528,-28,572,41,1797,490
657,-171,-604,-640,110,463,-56,212,1519,-14,565,36,1690,496
647,-186,-611,-646,94,454,-44,211,1512,-18,559,18,1703,474
644,-195,-615,-649,93,457,-35,209,1518,-29,557,15,1586,443
655,-186,-610,-643,113,474,-36,210,1527,-19,565,22,1492,434
660,-178,-609,-641,116,477,-35,209,1526,-8,562,24,1434,439
653,-182,-616,-647,101,466,-36,205,1524,-15,552,26,1237,447
648,-190,-616,-649,94,464,-45,207,1525,-16,548,23,1078,458
654,-190,-603,-644,98,471,-46,214,1515,-18,547,6,1099,468
661,-179,-595,-644,100,470,-47,214,1508,-21,553,1,1167,474
657,-173,-599,-643,104,472,-51,208,1514,-15,559,12,1170,481
655,-177,-592,-631,112,488,-47,212,1523,-8,563,15,1177,487
660,-176,-588,-625,113,494,-37,222,1523,-11,561,7,1206,486
656,-177,-597,-634,112,484,-33,220,1520,-14,551,4,1206,485
654,-176,-602,-633,114,481,-35,213,1523,-16,552,6,1213,486
659,-171,-599,-629,116,493,-31,215,1534,-18,556,13,1229,484
653,-172,-593,-627,120,502,-14,219,1541,-14,555,30,1235,483
643,-179,-589,-628,122,496,-11,215,1527,-14,556,30,1231,480
641,-181,-597,-633,112,492,-29,208,1517,-19,553,11,1220,467
639,-186,-616,-642,107,492,-37,206,1522,-19,549,12,1226,462
637,-191,-618,-640,114,487,-23,215,1528,-11,548,21,1245,465
638,-185,-602,-638,113,485,-20,220,1534,-2,552,23,1252,464
639,-181,-604,-640,108,489,-36,213,1538,-1,559,26,1248,461
639,-181,-609,-637,116,486,-43,210,1536,1,558,29,1248,440
644,-181,-605,-641,113,476,-43,212,1527,-9,551,21,1250,404
643,-183,-605,-645,103,473,-55,204,1518,-31,540,13,1242,392
636,-187,-603,-640,105,469,-68,202,1514,-31,542,9,1240,410
640,-189,-595,-640,97,457,-75,209,1518,-21,551,9,1245,430
645,-180,-589,-643,88,452,-80,212,1531,-23,554,16,1245,442
640,-175,-593,-642,95,458,-91,212,1528,-29,555,20,1248,446
640,-183,-595,-642,98,458,-105,215,1506,-23,556,18,1253,442
647,-185,-589,-637,101,453,-116,214,1504,-13,555,18,1250,449
647,-175,-586,-630,110,461,-121,211,1518,-19,553,18,1249,459
641,-175,-583,-633,103,467,-126,205,1507,-31,548,16,1254,451
637,-180,-579,-638,92,467,-128,208,1498,-23,554,20,1255,448
646,-178,-575,-635,99,467,-118,216,1521,1,566,30,1256,463
654,-179,-575,-630,104,463,-115,214,1525,3,566,39,1278,471
650,-172,-568,-626,98,457,-120,211,1507,-10,568,42,1318,466
647,-164,-561,-625,104,461,-101,215,1515,-9,572,39,1325,469
653,-176,-564,-623,110,466,-84,217,1525,-4,575,34,1289,476
652,-183,-565,-625,100,475,-94,208,1511,-7,576,32,1258,468
637,-179,-569,-632,93,475,-107,204,1502,-15,568,26,1245,457
635,-184,-579,-634,100,466,-108,211,1495,-22,560,19,1241,455
646,-189,-581,-623,111,469,-111,217,1492,-23,559,15,1240,445
651,-183,-568,-619,108,472,-110,219,1508,-17,564,24,1254,421
654,-179,-563,-632,98,471,-97,218,1517,-12,565,39,1272,410
659,-179,-564,-632,95,474,-92,216,1512,-6,561,41,1272,422
654,-170,-556,-622,100,472,-101,213,1516,-2,561,39,1273,438
642,-169,-553,-625,108,465,-110,214,1515,-4,554,39,1267,441
642,-187,-569,-635,101,464,-111,217,1503,-7,550,26,1244,433
648,-191,-575,-629,100,463,-113,217,1505,-9,559,18,1262,441
654,-176,-568,-623,111,464,-124,213,1510,-6,561,28,1242,455
661,-174,-577,-636,107,466,-134,210,1497,-5,557,28,1100,452
656,-185,-585,-643,88,457,-143,211,1481,-16,557,15,1050,440
644,-190,-577,-642,80,448,-145,210,1484,-28,559,19,1205,440
644,-190,-582,-645,81,442,-142,207,1488,-25,564,24,1315,444
644,-192,-588,-648,80,443,-140,210,1490,-16,558,15,1279,437
640,-186,-578,-643,88,456,-137,215,1497,-14,558,17,1269,437
649,-183,-570,-641,97,473,-133,211,1496,-11,565,27,1297,447
662,-183,-569,-637,101,476,-120,210,1490,-9,571,34,1296,457
657,-182,-565,-628,101,467,-104,216,1492,-18,582,37,1294,460
647,-187,-563,-629,103,459,-98,215,1494,-22,576,30,1281,456
647,-184,-565,-638,109,463,-99,213,1499,-13,562,19,1270,456
649,-181,-570,-639,99,469,-99,213,1505,-14,564,18,1275,445
647,-193,-579,-640,91,464,-105,212,1494,-27,566,20,1273,408
642,-203,-584,-648,96,458,-114,210,1466,-43,554,8,1263,373
630,-199,-594,-649,95,467,-106,212,1457,-63,542,-8,1251,371
622,-199,-607,-647,93,474,-81,215,1467,-71,546,-3,1250,383
631,-205,-600,-648,98,470,-76,214,1479,-54,554,16,1267,399
634,-200,-587,-644,99,465,-95,207,1488,-40,552,17,1273,412
631,-190,-587,-642,102,465,-92,208,1490,-38,551,17,1264,413
644,-179,-580,-641,112,465,-73,217,1494,-29,564,36,1272,424
653,-177,-574,-632,110,468,-77,216,1497,-16,573,50,1284,441
637,-189,-580,-632,103,463,-90,210,1500,-18,566,46,1277,436
623,-196,-583,-638,107,451,-84,211,1500,-26,555,39,1268,422
633,-190,-581,-636,107,458,-90,212,1489,-26,555,33,1273,424
644,-178,-583,-634,105,466,-101,216,1479,-29,554,27,1277,436
639,-178,-584,-634,110,460,-84,220,1481,-33,549,29,1277,437
640,-182,-583,-632,112,465,-68,216,1493,-28,551,35,1283,434
644,-180,-584,-632,114,479,-78,213,1502,-25,553,26,1280,432
643,-170,-579,-630,118,475,-79,219,1509,-29,557,24,1282,437
641,-170,-578,-627,116,465,-72,219,1507,-24,557,38,1291,440
644,-181,-578,-628,111,466,-75,215,1501,-14,552,45,1289,439
648,-180,-573,-627,110,473,-76,217,1500,-14,561,36,1291,439
649,-171,-573,-630,109,470,-80,213,1500,-23,562,32,1293,419
643,-179,-576,-639,105,455,-97,207,1495,-28,552,37,1285,392
637,-190,-580,-641,95,440,-111,209,1482,-27,552,39,1284,396
641,-183,-573,-636,98,451,-106,210,1476,-19,555,34,1284,414
649,-177,-560,-638,107,463,-96,212,1483,-17,556,30,1281,425
651,-186,-558,-642,96,453,-90,220,1495,-26,557,37,1279,438
653,-187,-555,-641,88,451,-79,222,1506,-29,563,39,1285,456
653,-181,-541,-640,93,464,-78,215,1506,-26,564,27,1290,460
648,-177,-538,-641,94,467,-88,211,1501,-28,559,27,1277,457
643,-177,-548,-641,103,465,-90,214,1504,-32,560,41,1271,462
642,-186,-549,-640,118,462,-89,214,1512,-31,559,43,1279,470
640,-195,-544,-642,111,452,-102,215,1509,-29,554,34,1275,470
639,-188,-543,-645,96,445,-106,217,1504,-31,557,27,1266,472
647,-177,-534,-644,97,449,-90,217,1511,-33,559,27,1274,482
653,-177,-529,-643,105,456,-82,219,1516,-40,563,36,1283,490
654,-188,-539,-646,104,464,-84,224,1512,-34,571,41,1284,495
651,-195,-542,-648,100,464,-92,221,1515,-19,571,39,1287,499
645,-190,-536,-650,97,457,-100,213,1513,-21,566,38,1281,497
643,-185,-537,-654,90,445,-96,216,1505,-23,559,40,1269,491
645,-186,-545,-651,91,441,-85,219,1504,-15,562,42,1269,483
643,-190,-550,-649,90,448,-87,215,1503,-25,558,40,1267,448
632,-195,-549,-656,87,448,-95,216,1498,-54,542,30,1257,410
630,-195,-547,-659,97,447,-93,222,1498,-61,547,23,1256,411
635,-190,-548,-657,107,457,-84,223,1504,-40,554,27,1262,422
631,-188,-554,-661,92,452,-80,216,1509,-41,544,35,1260,423
628,-182,-549,-657,86,443,-79,218,1512,-57,544,35,1256,437
637,-171,-532,-646,109,450,-76,220,1512,-51,555,30,1259,460
648,-168,-524,-644,115,451,-71,219,1511,-33,558,36,1265,476
653,-170,-525,-640,110,444,-64,222,1511,-34,552,46,1266,483
662,-171,-524,-630,114,454,-52,225,1514,-40,556,51,1269,485
672,-168,-521,-633,110,462,-44,218,1516,-34,571,56,1283,494
661,-166,-535,-643,101,452,-50,206,1511,-40,569,53,1283,497
640,-179,-558,-653,97,448,-71,208,1500,-58,551,36,1270,473
635,-189,-562,-656,95,457,-79,216,1480,-62,546,30,1264,459
645,-179,-548,-652,93,457,-68,220,1476,-51,558,40,1268,476
649,-171,-543,-654,86,444,-59,217,1490,-51,569,49,1277,483
647,-173,-545,-663,81,445,-56,208,1495,-49,567,49,1278,473
651,-174,-541,-657,93,460,-55,209,1496,-37,568,49,1278,470
652,-186,-555,-654,98,455,-69,215,1495,-47,567,46,1276,470
652,-194,-573,-665,89,446,-86,216,1478,-63,559,42,1269,458
662,-177,-562,-665,92,463,-79,217,1470,-63,565,38,1273,436
660,-172,-553,-655,97,469,-64,216,1496,-60,572,34,1278,413
639,-185,-563,-661,91,445,-66,212,1507,-56,565,33,1272,407
632,-184,-565,-670,90,441,-71,215,1494,-51,561,39,1269,414
643,-174,-558,-660,92,452,-59,218,1491,-51,565,47,1281,425
649,-170,-558,-645,92,450,-49,216,1495,-46,575,52,1286,443
648,-175,-559,-644,95,449,-55,218,1492,-42,576,56,1272,454
651,-180,-559,-656,92,453,-55,223,1497,-50,567,54,1268,452
663,-172,-553,-657,85,452,-52,216,1507,-52,566,41,1276,454
669,-162,-538,-643,86,446,-66,207,1499,-45,568,39,1274,463
660,-168,-534,-644,88,437,-78,211,1488,-41,568,53,1273,471
650,-171,-539,-650,89,434,-72,216,1495,-39,565,55,1280,472
644,-167,-535,-647,87,437,-68,214,1504,-41,567,56,1281,472
643,-168,-527,-644,78,438,-76,208,1504,-50,569,62,1277,466
637,-173,-532,-647,79,440,-83,208,1503,-58,558,50,1268,453
628,-178,-547,-646,88,453,-84,211,1485,-59,553,32,1256,450
627,-184,-553,-653,89,461,-82,211,1457,-63,550,31,1249,452
625,-189,-552,-662,91,447,-82,211,1457,-72,543,33,1244,436
626,-184,-551,-656,92,437,-78,218,1479,-68,548,30,1256,429
642,-171,-545,-643,95,449,-60,227,1497,-49,553,26,1267,448
645,-173,-542,-640,105,453,-52,223,1497,-46,553,27,1261,446
628,-182,-547,-642,106,446,-75,207,1480,-65,548,24,1251,402
629,-177,-551,-645,92,441,-98,206,1467,-79,543,13,1254,373
645,-176,-553,-646,94,441,-95,223,1471,-80,549,14,1263,384
637,-190,-561,-642,104,448,-85,225,1472,-80,549,21,1253,400
624,-197,-560,-642,100,454,-82,210,1471,-79,544,7,1241,407
636,-190,-557,-648,93,441,-76,210,1482,-62,551,6,1251,414
647,-180,-558,-646,94,429,-67,219,1494,-41,555,31,1262,425
639,-176,-557,-640,93,436,-65,221,1494,-44,551,39,1268,433
627,-187,-562,-643,88,440,-76,219,1490,-62,551,28,1274,425
626,-196,-578,-648,84,436,-81,217,1491,-63,552,26,1264,412
628,-192,-587,-649,83,434,-78,212,1482,-60,544,21,1221,410
624,-194,-582,-649,84,433,-84,208,1462,-72,532,6,1192,408
619,-201,-587,-650,88,434,-88,214,1459,-85,528,-5,1218,402
623,-198,-596,-649,93,440,-81,219,1478,-84,529,-13,1254,403
629,-193,-593,-641,97,454,-76,215,1472,-74,534,-17,1260,410
629,-193,-593,-640,104,458,-76,215,1459,-66,543,-11,1258,418
628,-194,-599,-645,108,452,-61,219,1483,-59,546,3,1260,421
634,-197,-602,-641,105,454,-43,215,1506,-52,549,14,1262,423
639,-198,-603,-639,100,459,-52,214,1486,-51,552,14,1260,426
632,-199,-607,-649,94,449,-75,217,1474,-58,547,12,1256,404
631,-196,-602,-649,94,447,-80,214,1490,-58,550,15,1262,373
646,-181,-591,-635,107,463,-63,215,1495,-47,557,18,1265,376
647,-178,-600,-631,122,472,-50,220,1485,-46,555,16,1259,393
632,-192,-616,-639,124,465,-57,221,1487,-58,544,7,1248,389
631,-203,-612,-643,115,452,-75,218,1489,-65,540,0,1218,386
638,-197,-604,-643,104,437,-84,213,1484,-59,550,9,1223,407
639,-191,-605,-637,104,438,-80,212,1481,-44,555,20,1280,425
644,-187,-601,-632,115,458,-75,219,1493,-31,558,20,1226,432
648,-181,-594,-633,122,470,-62,220,1510,-30,563,22,1244,436
637,-180,-604,-633,117,465,-50,213,1509,-41,566,33,1633,433
634,-187,-617,-633,117,463,-49,219,1495,-40,573,42,1958,425
640,-195,-617,-636,122,469,-50,227,1493,-27,573,44,1834,422
635,-193,-613,-636,118,473,-54,220,1500,-29,567,39,1654,422
630,-196,-617,-640,109,465,-70,210,1485,-46,562,23,1655,415
637,-201,-617,-644,107,455,-74,207,1468,-50,556,13,1587,414
645,-197,-609,-637,108,457,-57,212,1481,-39,562,23,1382,428
639,-195,-609,-634,105,465,-61,218,1493,-37,559,24,1165,429
623,-196,-614,-640,105,466,-90,218,1477,-48,541,3,1054,417
618,-197,-614,-645,102,457,-104,212,1459,-57,530,-5,1102,411
622,-199,-614,-644,94,449,-103,211,1466,-51,529,0,1148,392
627,-202,-615,-643,90,443,-107,213,1469,-49,536,-1,1156,363
630,-198,-610,-642,99,447,-111,212,1464,-62,544,1,1185,356
630,-196,-601,-640,109,457,-106,212,1469,-61,537,4,1189,375
624,-199,-595,-641,103,454,-96,213,1465,-54,527,0,1200,388
621,-202,-594,-643,98,448,-97,214,1455,-61,526,3,1188,390
625,-203,-593,-650,97,442,-106,213,1457,-68,532,11,1110,395
621,-203,-595,-653,85,432,-112,207,1468,-67,534,-2,1102,403
625,-200,-584,-651,87,427,-99,213,1477,-63,536,-6,1198,416
642,-196,-564,-647,105,441,-80,219,1485,-51,549,20,1250,439
646,-195,-560,-643,105,452,-80,209,1493,-37,554,36,1233,451
631,-191,-564,-643,94,445,-82,206,1504,-43,552,37,1231,448
632,-190,-563,-646,98,441,-78,216,1509,-58,556,38,1234,453
639,-192,-561,-646,101,449,-81,216,1505,-57,553,28,1228,463
633,-187,-565,-643,95,460,-82,210,1503,-51,551,15,1236,461
632,-189,-565,-650,98,460,-77,210,1500,-45,549,17,1237,454
637,-192,-551,-656,106,457,-74,210,1491,-44,549,30,1236,459
635,-188,-537,-652,101,456,-80,211,1486,-56,552,38,1243,468
630,-196,-537,-657,95,450,-82,213,1493,-75,541,27,1235,462
629,-205,-543,-669,95,444,-83,210,1493,-89,527,0,1211,445
623,-198,-552,-670,90,444,-91,207,1478,-92,523,-10,1193,424
623,-197,-563,-668,92,454,-97,208,1473,-83,528,5,1201,398
634,-205,-571,-673,95,461,-87,214,1482,-78,532,17,1224,378
628,-206,-581,-678,88,462,-68,212,1483,-88,524,15,1228,379
622,-209,-579,-675,93,467,-60,211,1490,-93,527,14,1231,399
630,-212,-561,-670,104,470,-63,214,1506,-86,535,9,1241,421
635,-208,-558,-668,97,453,-74,211,1493,-87,529,-1,1236,428
637,-204,-564,-668,93,444,-92,206,1468,-90,527,-3,1229,435
645,-196,-552,-671,99,448,-102,208,1464,-80,536,-4,1237,448
646,-189,-544,-663,95,444,-105,212,1474,-77,545,-2,1249,456
639,-193,-552,-654,92,441,-101,216,1482,-85,541,5,1244,450
