615,-226,-649,-641,105,465,-59,619,1461,-62,594,-16,1185,344,0
601,-234,-672,-649,97,456,-59,618,1450,-65,590,-24,1181,336,0
591,-229,-659,-642,83,445,-73,622,1448,-70,586,-37,1177,357,0
597,-223,-634,-637,102,459,-59,621,1457,-58,595,-17,1187,372,0
602,-230,-649,-644,113,478,-40,615,1463,-48,601,4,1196,376,0
594,-239,-653,-644,95,468,-53,613,1461,-61,594,-9,1184,380,0
598,-239,-604,-636,92,463,-60,622,1454,-67,592,-15,1178,383,0
612,-235,-588,-635,108,476,-49,627,1446,-48,597,-3,1185,377,0
605,-234,-637,-634,113,474,-44,620,1442,-50,590,-14,1183,361,0
596,-234,-660,-623,116,471,-47,615,1449,-75,579,-37,1174,355,0
600,-235,-642,-618,116,474,-55,616,1461,-84,579,-33,1174,359,0
602,-234,-633,-625,112,471,-58,619,1463,-69,581,-27,1177,366,0
604,-229,-628,-622,116,470,-45,623,1462,-53,581,-29,1180,377,0
605,-224,-618,-618,118,472,-43,625,1471,-63,583,-24,1180,385,0
599,-233,-623,-632,113,465,-77,615,1472,-82,582,-28,1173,386,0
592,-250,-625,-646,108,459,-101,607,1462,-79,574,-47,1167,384,0
593,-242,-615,-636,110,469,-87,614,1470,-65,572,-49,1171,389,0
600,-222,-603,-617,120,477,-73,625,1485,-59,583,-28,1180,411,0
606,-221,-597,-613,125,472,-78,623,1484,-55,594,-18,1187,421,0
610,-230,-591,-620,118,468,-72,619,1489,-48,596,-23,1187,398,0
614,-229,-582,-619,114,475,-55,623,1503,-41,595,-26,1191,379,0
611,-227,-589,-616,119,473,-51,625,1505,-41,591,-34,1192,386,0
599,-229,-607,-627,115,452,-68,614,1485,-51,583,-39,1177,392,0
594,-234,-612,-637,104,452,-83,610,1468,-53,572,-34,1164,391,0
598,-241,-614,-642,104,466,-78,614,1467,-56,568,-45,1166,389,0
597,-238,-617,-643,107,465,-72,610,1468,-70,569,-69,1165,387,0
598,-228,-610,-644,101,461,-80,609,1479,-68,571,-64,1165,391,0
604,-225,-599,-640,96,465,-74,615,1499,-55,575,-45,1176,397,0
608,-228,-602,-631,99,460,-56,619,1499,-52,582,-37,1181,395,0
599,-230,-615,-632,94,449,-55,618,1484,-60,583,-43,1178,393,0
590,-230,-616,-643,87,450,-70,616,1482,-67,575,-56,1178,396,0
596,-227,-604,-642,90,452,-72,615,1488,-53,577,-52,1181,402,0
605,-226,-603,-628,102,448,-73,619,1487,-37,585,-36,1182,410,0
604,-224,-609,-631,109,457,-89,619,1481,-45,581,-46,1179,414,0
602,-223,-601,-643,105,465,-101,614,1467,-65,572,-63,1176,417,0
607,-225,-595,-639,91,457,-100,618,1454,-72,571,-54,1174,416,0
602,-222,-604,-635,83,452,-83,627,1460,-70,569,-48,1177,400,0
593,-218,-604,-634,98,461,-46,628,1481,-54,570,-50,1183,392,0
593,-219,-592,-626,111,459,-24,625,1498,-44,574,-49,1184,392,0
596,-216,-587,-616,103,440,-39,619,1489,-60,566,-58,1179,363,0
592,-209,-595,-616,102,436,-67,613,1462,-72,554,-75,1170,331,0
589,-211,-611,-621,113,453,-90,614,1447,-78,554,-83,1162,340,0
598,-215,-610,-622,116,463,-108,618,1454,-85,559,-77,1167,364,0
605,-208,-587,-624,107,457,-106,619,1464,-71,567,-62,1182,381,0
603,-202,-583,-630,100,460,-80,615,1456,-54,576,-57,1194,389,0
594,-212,-608,-637,102,474,-60,616,1445,-66,571,-73,1186,384,0
595,-220,-616,-636,109,474,-49,625,1459,-73,565,-84,1176,381,0
605,-205,-598,-628,113,472,-26,630,1485,-55,573,-68,1181,389,0
611,-190,-586,-622,117,478,-16,625,1489,-50,579,-56,1190,397,0
615,-191,-585,-617,130,475,-39,620,1488,-55,582,-61,1192,409,0
619,-193,-579,-615,131,475,-66,617,1494,-33,595,-54,1196,423,0
610,-195,-577,-617,115,473,-74,611,1484,-23,597,-54,1192,418,0
596,-199,-585,-619,117,468,-61,614,1469,-49,576,-80,1176,405,0
601,-198,-597,-615,136,485,-43,624,1477,-57,568,-86,1174,400,0
605,-195,-597,-615,142,508,-32,623,1493,-44,579,-65,1185,400,0
595,-197,-592,-622,137,503,-21,618,1488,-44,574,-62,1185,396,0
599,-201,-596,-621,138,484,-12,620,1475,-46,565,-73,1190,385,0
613,-203,-609,-623,130,479,-20,619,1473,-40,574,-73,1192,389,0
617,-201,-614,-635,116,473,-38,614,1477,-50,576,-74,1168,394,0
615,-195,-600,-642,112,465,-45,614,1484,-56,575,-71,1169,374,0
620,-192,-589,-636,115,468,-37,623,1493,-30,590,-49,1232,362,0
619,-199,-599,-633,118,478,-22,628,1496,-13,595,-40,1196,378,0
612,-207,-615,-639,118,478,-13,619,1490,-25,581,-50,1228,386,0
610,-207,-614,-643,112,477,-13,611,1491,-39,584,-47,1629,377,0
619,-203,-611,-646,105,493,-8,616,1494,-37,600,-33,1942,377,0
618,-201,-615,-648,105,497,-11,621,1483,-37,593,-40,1769,384,0
610,-200,-614,-641,109,476,-18,620,1479,-45,580,-52,1572,385,0
622,-196,-610,-633,110,468,-13,622,1484,-43,587,-47,1594,394,0
633,-193,-606,-633,105,478,-3,621,1489,-45,588,-43,1546,407,0
619,-196,-598,-635,98,475,4,618,1493,-46,576,-53,1406,406,0
611,-198,-586,-631,99,468,2,618,1495,-36,572,-67,1235,395,0
610,-202,-587,-631,107,475,-10,612,1482,-34,576,-73,1047,391,0
595,-206,-596,-634,113,480,-30,612,1467,-39,573,-71,1015,391,0
592,-205,-597,-627,114,481,-42,618,1466,-33,565,-80,1074,386,0
601,-201,-588,-615,115,479,-32,615,1470,-34,557,-90,1078,376,0
591,-202,-589,-615,118,467,-26,614,1478,-47,551,-85,1088,361,0
602,-205,-599,-621,117,463,-26,623,1488,-44,557,-77,1130,366,0
636,-203,-598,-617,105,471,-16,622,1492,-26,565,-79,1142,374,0
619,-203,-588,-616,98,457,-12,615,1484,-28,558,-79,1129,344,0
584,-204,-582,-621,106,448,-29,623,1473,-39,553,-74,1126,313,0
595,-201,-586,-616,112,460,-36,626,1470,-33,557,-74,1137,326,0
603,-203,-589,-612,110,458,-28,617,1481,-35,557,-87,1142,347,0
582,-214,-589,-621,101,451,-30,614,1486,-62,550,-109,1134,344,0
580,-219,-588,-628,98,457,-40,619,1467,-69,545,-115,1132,345,0
593,-212,-587,-623,103,459,-46,619,1454,-42,547,-99,1141,357,0
601,-206,-588,-616,103,457,-39,620,1473,-30,560,-91,1156,367,0
611,-202,-581,-613,103,463,-35,621,1486,-40,566,-96,1167,378,0
610,-198,-572,-615,106,466,-45,618,1465,-43,557,-95,1171,383,0
597,-201,-582,-616,106,469,-44,619,1449,-37,552,-93,1168,372,0
592,-209,-600,-614,108,479,-31,625,1459,-37,552,-99,1161,361,0
589,-215,-603,-616,123,486,-26,624,1458,-55,550,-109,1156,359,0
581,-221,-600,-620,124,484,-20,626,1457,-60,550,-109,1154,357,0
590,-212,-594,-618,112,475,-18,629,1488,-32,558,-90,1160,364,0
611,-196,-575,-612,111,465,-26,624,1501,-6,574,-73,1177,378,0
615,-196,-568,-604,118,463,-26,618,1478,-7,582,-74,1184,386,0
607,-203,-572,-601,121,469,-22,618,1472,-17,575,-81,1171,391,0
602,-200,-571,-606,114,465,-40,617,1482,-27,565,-87,1165,389,0
597,-201,-580,-614,108,452,-61,615,1472,-35,563,-101,1167,359,0
598,-206,-587,-616,109,462,-49,621,1470,-30,572,-102,1168,330,0
610,-197,-565,-609,113,481,-25,625,1495,-15,582,-81,1180,342,0
618,-186,-548,-603,114,476,-19,623,1503,-12,584,-71,1190,368,0
611,-189,-565,-607,110,454,-34,618,1485,-10,577,-85,1178,370,0
602,-198,-576,-616,100,451,-52,615,1474,-5,570,-96,1173,361,0
603,-199,-563,-617,94,460,-51,620,1480,-13,576,-81,1193,367,0
600,-198,-563,-615,103,455,-39,625,1490,-23,581,-78,1192,377,0
588,-203,-579,-617,108,458,-41,623,1490,-17,570,-98,1170,373,0
587,-207,-583,-620,103,466,-51,621,1479,-13,560,-112,1167,369,0
599,-205,-577,-618,103,459,-36,627,1482,-24,567,-94,1178,378,0
602,-199,-569,-610,110,453,-24,628,1499,-20,574,-76,1180,387,0
601,-192,-569,-609,116,467,-33,622,1504,1,576,-78,1183,387,0
608,-197,-572,-611,117,471,-33,620,1494,0,574,-79,1188,394,0
611,-202,-566,-608,115,457,-28,623,1493,-17,572,-78,1185,400,0
609,-194,-555,-607,112,455,-39,625,1501,-15,575,-74,1182,395,0
613,-187,-554,-610,112,459,-49,623,1509,-3,579,-68,1182,396,0
610,-195,-555,-611,115,452,-47,621,1508,-1,579,-70,1185,408,0
599,-203,-553,-617,109,443,-42,619,1504,-4,572,-73,1183,413,0
594,-201,-555,-625,100,456,-28,617,1509,-12,566,-80,1171,412,0
591,-199,-554,-621,105,480,-17,615,1503,-30,559,-98,1169,411,0
588,-206,-552,-619,114,472,-27,617,1494,-33,557,-108,1176,396,0
590,-217,-555,-622,115,462,-29,619,1506,-18,568,-99,1177,378,0
603,-212,-553,-620,121,473,-19,622,1529,-6,579,-92,1180,390,0
611,-198,-544,-618,125,470,-26,625,1536,-5,578,-86,1196,419,0
606,-197,-542,-615,116,452,-39,627,1522,-8,575,-80,1195,424,0
598,-209,-547,-621,111,452,-28,627,1509,-9,577,-88,1182,418,0
595,-215,-553,-630,116,472,-9,623,1521,-12,578,-95,1186,424,0
590,-215,-567,-636,117,478,-11,619,1520,-23,571,-102,1187,420,0
587,-221,-583,-640,103,460,-37,615,1488,-40,556,-116,1166,405,0
592,-216,-580,-645,96,445,-56,612,1486,-49,551,-118,1161,408,0
597,-208,-567,-644,101,456,-52,615,1509,-33,559,-110,1186,422,0
601,-212,-560,-638,105,462,-42,619,1500,-22,571,-95,1214,426,0
605,-211,-559,-641,104,451,-40,620,1488,-33,574,-88,1219,424,0
598,-205,-561,-643,102,443,-48,619,1493,-50,558,-106,1203,413,0
595,-219,-571,-646,91,436,-60,613,1479,-58,547,-125,1198,404,0
593,-225,-573,-651,78,429,-67,610,1469,-62,554,-124,1209,408,0
589,-207,-566,-648,76,428,-68,616,1475,-53,562,-120,1220,415,0
598,-196,-556,-643,83,433,-65,621,1470,-33,565,-113,1230,423,0
607,-198,-545,-641,95,435,-60,617,1467,-15,576,-91,1239,439,0
604,-195,-540,-636,102,443,-57,617,1481,-10,589,-83,1244,441,0
601,-199,-547,-633,105,459,-54,619,1490,-18,584,-93,1241,406,0
601,-208,-559,-637,109,464,-47,619,1488,-19,571,-97,1238,369,0
600,-204,-561,-636,112,455,-34,623,1487,-8,576,-95,1244,372,0
612,-190,-547,-624,111,449,-10,626,1502,2,591,-77,1257,404,0
623,-187,-538,-619,100,438,6,624,1525,12,597,-64,1260,423,0
611,-198,-548,-631,89,416,-17,619,1510,10,586,-83,1243,416,0
603,-206,-564,-640,88,417,-59,614,1471,-10,573,-108,1221,406,0
607,-200,-562,-636,94,435,-77,610,1463,-25,574,-117,1220,413,0
601,-193,-546,-632,98,442,-84,611,1466,-22,576,-126,1225,421,0
593,-199,-551,-639,91,439,-103,609,1453,-22,565,-144,1217,415,0
597,-208,-567,-637,84,440,-107,609,1450,-36,556,-149,1212,405,0
600,-204,-564,-632,89,436,-81,616,1460,-55,552,-141,1218,401,0
604,-197,-549,-642,91,425,-61,616,1462,-60,552,-130,1224,401,0
603,-200,-548,-648,85,430,-52,612,1468,-42,558,-125,1229,396,0
597,-208,-557,-641,85,432,-42,617,1487,-21,562,-122,1238,401,0
604,-208,-556,-637,91,415,-58,621,1495,-17,558,-116,1239,417,0
614,-206,-549,-641,92,414,-96,610,1481,-28,553,-122,1227,419,0
608,-209,-555,-646,91,433,-118,604,1458,-39,552,-143,1217,407,0
597,-214,-569,-656,92,442,-116,610,1444,-43,546,-160,1216,403,0
590,-215,-572,-656,95,446,-96,615,1460,-46,536,-156,1222,394,0
588,-205,-558,-640,106,462,-61,618,1489,-49,538,-143,1227,363,0
594,-192,-549,-632,114,464,-45,620,1495,-36,550,-147,1229,344,0
594,-194,-553,-637,107,450,-59,614,1481,-25,554,-151,1228,356,0
591,-204,-555,-633,99,443,-62,609,1478,-29,550,-145,1223,375,0
598,-203,-552,-623,106,446,-55,613,1487,-33,552,-142,1233,383,0
609,-193,-558,-624,111,447,-68,614,1494,-33,556,-135,1243,385,0
611,-195,-566,-636,102,448,-82,612,1483,-30,555,-132,1231,388,0
605,-204,-567,-639,107,462,-74,611,1467,-30,555,-153,1223,391,0
597,-208,-565,-634,120,467,-67,612,1464,-36,552,-166,1224,385,0
602,-211,-567,-633,111,451,-74,614,1467,-31,550,-147,1197,377,0
620,-206,-565,-637,104,445,-78,616,1471,-18,556,-138,1186,383,0
630,-196,-557,-641,111,458,-71,616,1477,-21,563,-147,1229,393,0
625,-197,-553,-636,113,459,-69,612,1474,-29,567,-136,1261,392,0
617,-208,-560,-635,108,450,-85,608,1460,-18,566,-124,1250,390,0
606,-213,-572,-644,99,448,-105,609,1447,-17,552,-138,1235,393,0
595,-215,-585,-650,96,451,-108,612,1444,-44,538,-156,1231,387,0
600,-223,-595,-652,98,459,-99,617,1455,-61,539,-158,1229,380,0
606,-227,-602,-652,101,463,-99,617,1463,-48,548,-149,1223,382,0
592,-221,-599,-645,104,463,-97,612,1460,-30,551,-143,1217,389,0
583,-218,-592,-637,110,464,-86,611,1469,-37,544,-148,1221,381,0
587,-231,-600,-642,102,462,-103,612,1468,-65,535,-160,1221,337,0
584,-239,-614,-651,84,443,-132,609,1440,-69,537,-165,1213,302,0
585,-219,-601,-650,85,434,-125,613,1435,-37,548,-155,1220,321,0
596,-202,-583,-643,95,445,-106,621,1463,-24,553,-143,1231,355,0
593,-212,-587,-641,95,444,-109,618,1465,-43,548,-140,1226,356,0
585,-216,-591,-642,97,442,-113,612,1452,-45,549,-144,1218,352,0
591,-207,-573,-640,106,452,-104,619,1469,-34,553,-146,1219,365,0
598,-210,-563,-638,105,450,-99,617,1483,-42,546,-147,1219,370,0
598,-218,-570,-635,102,441,-100,552,1468,-44,542,-147,1217,365,0
594,-212,-576,-633,109,452,-97,439,1454,-37,547,-148,1222,361,0
593,-205,-571,-637,108,462,-101,365,1459,-37,552,-153,1227,357,0
594,-211,-579,-642,96,446,-126,339,1456,-43,547,-152,1213,357,0
592,-212,-594,-636,96,443,-147,323,1452,-54,538,-135,1201,361,0
595,-212,-596,-631,110,456,-145,317,1462,-56,537,-125,1210,364,0
604,-217,-596,-633,110,453,-136,315,1467,-43,544,-139,1220,364,0
605,-211,-601,-633,103,441,-137,308,1463,-35,550,-151,1219,377,0
607,-202,-607,-635,105,446,-144,307,1462,-46,552,-142,1222,384,0
613,-212,-611,-643,108,460,-147,309,1457,-55,554,-130,1227,374,0
610,-217,-603,-645,102,460,-142,310,1456,-42,553,-128,1229,375,0
609,-204,-586,-634,100,444,-145,310,1470,-33,554,-136,1233,376,0
615,-202,-581,-627,103,437,-159,303,1467,-45,560,-144,1235,346,0
615,-213,-586,-632,102,442,-169,295,1447,-55,557,-139,1229,320,0
607,-215,-584,-632,106,443,-163,300,1454,-48,552,-134,1221,339,0
603,-205,-579,-620,114,444,-147,305,1466,-43,556,-137,1219,366,0
610,-194,-571,-612,113,449,-139,298,1460,-36,558,-135,1228,369,0
615,-195,-567,-613,114,447,-135,296,1458,-30,555,-132,1232,368,0
608,-211,-570,-614,116,444,-129,299,1467,-36,560,-137,1224,372,0
604,-222,-579,-618,112,447,-132,294,1459,-35,562,-141,1217,371,0
606,-214,-589,-629,112,448,-137,290,1452,-30,557,-138,1221,365,0
597,-207,-594,-634,118,450,-128,293,1470,-40,553,-137,1223,353,0
584,-212,-595,-629,113,451,-123,293,1481,-54,554,-141,1215,344,0
587,-217,-596,-619,106,441,-134,285,1465,-47,557,-139,1211,350,0
601,-218,-594,-625,106,433,-136,277,1453,-34,558,-131,1216,363,0
604,-214,-591,-636,105,433,-139,274,1456,-43,555,-141,1214,364,0
595,-208,-590,-630,105,439,-150,276,1452,-59,548,-157,1203,359,0
601,-213,-591,-619,109,446,-141,280,1454,-51,551,-142,1204,360,0
614,-213,-586,-617,112,450,-112,282,1473,-26,559,-116,1213,367,0
620,-200,-580,-618,114,458,-103,279,1486,-13,563,-113,1220,377,0
616,-196,-577,-621,110,463,-107,274,1491,-21,569,-123,1222,379,0
613,-205,-565,-623,107,455,-99,273,1492,-34,575,-121,1219,368,0
614,-203,-550,-617,110,441,-87,272,1495,-28,572,-123,1217,349,0
616,-197,-547,-618,112,439,-80,270,1497,-12,567,-133,1215,342,0
615,-206,-546,-625,112,440,-79,269,1491,-24,576,-127,1216,364,0
614,-207,-535,-622,111,443,-91,270,1486,-52,582,-116,1215,387,0
613,-201,-531,-625,111,447,-105,268,1486,-55,568,-130,1206,395,0
613,-205,-530,-636,109,442,-97,264,1488,-36,565,-147,1200,413,0
624,-213,-529,-637,102,433,-80,263,1489,-30,575,-133,1207,431,0
620,-217,-538,-636,91,435,-81,262,1497,-35,572,-122,1215,423,0
598,-217,-546,-644,90,437,-94,261,1509,-32,563,-135,1214,409,0
598,-211,-545,-641,102,432,-96,263,1498,-26,568,-132,1213,415,0
621,-208,-539,-631,107,431,-85,262,1486,-20,572,-114,1218,428,0
623,-215,-538,-636,105,438,-78,261,1499,-19,573,-116,1221,428,0
611,-213,-548,-642,102,440,-82,265,1504,-25,574,-129,1213,421,0
612,-209,-553,-637,102,437,-82,266,1493,-31,569,-129,1180,422,0
614,-217,-544,-632,104,437,-75,256,1489,-37,566,-119,1180,430,0
618,-218,-541,-634,109,437,-78,247,1492,-36,574,-118,1226,431,0
628,-210,-547,-639,105,435,-87,251,1487,-30,572,-125,1156,426,0
623,-212,-546,-635,99,431,-91,252,1481,-30,565,-123,1208,422,0
610,-215,-546,-633,100,424,-100,245,1478,-35,572,-115,1639,417,0
610,-211,-552,-637,94,412,-104,245,1485,-44,573,-116,1923,401,0
616,-208,-551,-642,85,405,-96,254,1487,-54,562,-124,1742,370,0
626,-208,-544,-640,93,414,-88,255,1470,-46,565,-122,1589,360,0
641,-208,-538,-631,108,430,-82,250,1467,-26,574,-106,1620,383,0
638,-210,-535,-630,106,431,-82,246,1479,-23,569,-91,1548,399,0
623,-215,-539,-636,96,423,-89,246,1484,-30,561,-106,1405,392,0
626,-211,-541,-632,96,416,-87,249,1479,-26,557,-133,1231,398,0
636,-204,-541,-623,98,410,-84,251,1481,-21,552,-121,1044,412,0
629,-209,-545,-628,102,414,-91,246,1489,-26,552,-105,1020,400,0
620,-220,-551,-634,110,431,-91,243,1487,-44,552,-125,1080,385,0
620,-214,-554,-623,110,445,-81,244,1480,-53,547,-143,1091,390,0
614,-205,-543,-614,107,441,-80,241,1479,-34,544,-140,1100,395,0
606,-213,-530,-615,113,439,-82,239,1473,-30,547,-128,1129,395,0
622,-212,-533,-617,117,443,-72,242,1471,-29,559,-105,1152,407,0
645,-196,-538,-618,112,443,-64,244,1497,1,575,-89,1169,420,0
639,-193,-533,-619,114,446,-71,242,1505,4,575,-102,1163,424,0
618,-206,-535,-630,112,458,-84,239,1472,-37,560,-117,1150,416,0
616,-216,-550,-638,108,462,-85,236,1462,-41,556,-116,1162,405,0
627,-211,-550,-627,116,453,-71,239,1496,-7,565,-103,1176,406,0
639,-202,-536,-615,121,445,-48,245,1519,6,574,-81,1184,412,0
644,-202,-527,-619,111,440,-39,242,1516,1,578,-80,1198,405,0
633,-202,-520,-623,115,451,-45,237,1521,-5,577,-96,1200,384,0
618,-205,-527,-620,131,465,-56,236,1520,-10,565,-99,1182,373,0
619,-213,-545,-622,123,457,-70,236,1496,-12,552,-100,1167,379,0
620,-212,-547,-624,115,450,-70,235,1479,-18,554,-104,1168,392,0
617,-208,-536,-619,130,456,-65,234,1485,-27,561,-106,1180,398,0
614,-216,-549,-625,124,444,-75,232,1497,-23,553,-115,1185,392,0
612,-216,-569,-631,104,430,-78,233,1503,-17,549,-119,1179,388,0
613,-208,-557,-621,110,441,-74,234,1493,-26,558,-118,1178,387,0
618,-212,-546,-613,126,448,-84,230,1474,-37,559,-126,1179,389,0
618,-218,-554,-619,126,444,-81,233,1475,-36,548,-132,1175,393,0
615,-215,-558,-617,124,450,-63,237,1489,-30,549,-135,1182,395,0
612,-214,-555,-612,121,451,-71,234,1503,-31,553,-139,1193,394,0
621,-209,-540,-617,117,438,-83,233,1508,-23,558,-123,1200,404,0
637,-199,-522,-619,109,419,-78,237,1499,-5,570,-110,1214,427,0
633,-203,-527,-614,100,409,-84,233,1485,-1,570,-120,1223,431,0
611,-216,-547,-616,106,420,-92,231,1481,-20,554,-119,1200,409,0
601,-223,-555,-629,116,435,-90,226,1481,-40,541,-119,1178,387,0
607,-223,-563,-630,113,442,-85,220,1477,-41,542,-149,1188,382,0
612,-218,-579,-621,118,461,-74,225,1473,-28,546,-159,1202,388,0
609,-211,-578,-622,130,466,-66,231,1472,-25,550,-138,1200,381,0
614,-204,-561,-627,118,432,-71,228,1482,-23,558,-123,1203,363,0
632,-196,-544,-623,93,399,-74,226,1496,-2,571,-113,1219,359,0
640,-196,-538,-617,90,395,-68,230,1507,16,573,-105,1218,376,0
625,-204,-557,-623,101,403,-62,228,1506,-7,561,-125,1200,384,0
612,-210,-577,-633,112,429,-56,219,1482,-53,547,-155,1190,373,0
613,-217,-580,-636,120,468,-45,217,1458,-58,537,-156,1187,360,0
614,-220,-580,-633,132,482,-36,222,1452,-36,539,-140,1190,358,0
608,-211,-584,-624,138,475,-34,223,1455,-45,549,-142,1192,364,0
610,-202,-572,-620,128,476,-27,221,1471,-58,549,-142,1197,375,0
625,-203,-556,-615,124,471,-23,230,1491,-35,551,-125,1203,388,0
634,-202,-557,-617,124,449,-31,234,1489,-10,561,-123,1204,397,0
629,-202,-567,-630,116,445,-34,222,1481,-21,561,-142,1199,396,0
622,-214,-579,-640,113,468,-28,215,1485,-47,552,-152,1196,392,0
619,-219,-587,-638,117,478,-31,218,1475,-53,544,-149,1188,389,0
615,-211,-589,-633,119,470,-40,219,1452,-45,536,-160,1177,380,0
612,-208,-588,-629,125,465,-45,217,1449,-58,532,-176,1177,369,0
619,-210,-586,-620,130,458,-50,215,1461,-73,547,-174,1188,378,0
629,-204,-577,-616,125,446,-52,213,1467,-48,560,-160,1196,400,0
627,-199,-568,-618,123,444,-38,218,1460,-32,553,-155,1196,410,0
618,-208,-576,-621,127,454,-27,224,1453,-58,545,-169,1196,391,0
615,-213,-592,-625,128,459,-28,220,1458,-73,546,-179,1208,355,0
613,-210,-602,-631,130,452,-38,211,1454,-68,542,-169,1219,333,0
604,-218,-597,-641,123,444,-46,211,1434,-76,541,-158,1220,337,0
603,-221,-587,-637,114,445,-51,212,1430,-73,543,-160,1218,349,0
612,-205,-583,-618,115,448,-54,209,1458,-62,539,-165,1223,356,0
615,-204,-584,-614,117,449,-55,210,1465,-78,540,-166,1228,358,0
615,-215,-580,-624,111,446,-55,213,1439,-84,548,-158,1223,360,0
611,-207,-574,-620,113,443,-57,212,1437,-58,553,-143,1228,367,0
599,-206,-582,-612,126,446,-58,215,1460,-55,547,-139,1242,367,0
599,-221,-594,-613,125,444,-59,218,1465,-78,535,-157,1210,360,0
608,-220,-591,-619,115,438,-62,214,1458,-76,533,-166,1157,361,0
608,-208,-577,-622,113,440,-64,207,1457,-62,541,-149,1173,372,0
605,-210,-576,-620,114,443,-56,209,1455,-61,549,-136,1229,378,0
608,-212,-580,-618,114,443,-50,211,1456,-55,551,-146,1244,379,0
601,-207,-581,-622,117,448,-53,208,1461,-58,541,-158,1228,368,0
591,-208,-589,-622,119,449,-65,211,1459,-79,527,-168,1222,354,0
598,-219,-603,-616,122,444,-67,218,1460,-79,529,-170,1225,353,0
602,-228,-612,-619,124,455,-58,215,1455,-67,537,-153,1229,358,0
589,-228,-615,-628,121,461,-60,206,1451,-75,529,-144,1213,352,0
589,-223,-618,-622,116,452,-65,208,1464,-75,527,-150,1207,339,0
600,-222,-620,-613,120,455,-54,214,1473,-58,536,-141,1231,326,0
593,-218,-608,-609,134,467,-41,213,1476,-50,541,-125,1239,329,0
589,-205,-588,-604,138,470,-31,216,1500,-36,544,-119,1230,350,0
601,-203,-578,-602,134,458,-14,221,1520,-13,546,-122,1234,368,0
602,-215,-581,-609,137,454,-9,218,1513,-9,547,-126,1241,372,0
596,-220,-582,-611,137,457,-6,211,1512,-27,551,-120,1240,376,0
597,-214,-578,-613,128,454,-6,208,1520,-37,553,-119,1235,389,0
602,-211,-578,-618,130,455,-27,209,1519,-29,554,-138,1237,401,0
609,-208,-577,-617,131,464,-33,210,1525,-19,563,-141,1250,408,0
612,-206,-575,-617,118,468,-13,215,1537,-19,570,-118,1260,419,0
607,-209,-569,-623,118,461,-7,216,1534,-20,566,-108,1252,431,0
612,-202,-562,-617,125,457,-24,209,1528,-21,561,-124,1243,440,0
621,-196,-558,-609,121,445,-27,208,1528,-17,563,-133,1241,442,0
620,-201,-558,-610,119,435,-20,212,1523,-20,564,-130,1243,442,0
620,-210,-569,-615,119,440,-25,207,1516,-39,565,-128,1248,438,0
615,-212,-569,-617,115,443,-34,203,1515,-39,568,-131,1243,431,0
601,-213,-562,-619,114,444,-37,209,1509,-20,559,-142,1229,424,0
598,-214,-572,-621,116,441,-40,209,1503,-35,546,-155,1224,422,0
602,-211,-587,-621,107,438,-47,203,1497,-60,549,-145,1231,413,0
600,-215,-583,-622,107,444,-53,200,1476,-65,556,-137,1230,383,0
597,-219,-587,-624,113,447,-49,200,1459,-76,545,-160,1218,352,0
591,-213,-600,-625,113,444,-46,204,1460,-86,534,-172,1219,352,0
586,-209,-594,-627,120,450,-50,205,1470,-78,538,-157,1230,367,0
595,-216,-591,-631,130,465,-48,201,1479,-63,546,-155,1234,373,0
596,-217,-596,-633,121,458,-44,202,1478,-55,547,-166,1228,376,0
588,-206,-585,-625,112,442,-49,206,1473,-57,547,-167,1227,386,0
595,-200,-573,-613,123,444,-51,205,1483,-53,554,-155,1229,396,0
601,-208,-582,-610,123,448,-46,200,1491,-42,557,-146,1236,403,0
